price,currency,EUR,RUR,USD,with_nds,owners_number,pts_original,custom_cleared,year,vin,pts,license_plate,vin_resolution,ID,Condition,Color,About,Description,Seller,Mark,Model,Engine,Power_hp,Gear,Transmission,Mileage,Location,Days_on_sale,purchase_date,not_registered_in_russia,warranty,warranty_expire
180000,RUR,1396,180000,1542,False,4.0,True,True,1994,WVW**************,ORIGINAL,******|790,OK,1114849849,used,0000CC,"2.0 MT (115 л.с.), седан, передний, бензин",None,PRIVATE,Volkswagen,Passat,GASOLINE,115,FORWARD_CONTROL,MECHANICAL,330000,Горетовка,1,"{'year': 2022, 'month': 1}",,,
470000,RUR,3645,470000,4026,False,4.0,True,True,2005,KMH**************,ORIGINAL,******|190,OK,1115006698,used,CACECB,"1.4 MT (97 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Hyundai,Getz,GASOLINE,97,FORWARD_CONTROL,MECHANICAL,247000,Москва,5,"{'year': 2011, 'month': 11}",,,
120000,RUR,930,120000,1028,False,2.0,True,True,2006,XTK**************,ORIGINAL,******|196,OK,1115047973,used,660099,"1.7 MT (79 л.с.), универсал, задний, бензин",None,PRIVATE,LADA (ВАЗ),2104,GASOLINE,79,REAR_DRIVE,MECHANICAL,59000,Москва,1,"{'year': 2022, 'month': 1}",,,
170000,RUR,1318,170000,1456,False,2.0,True,True,2010,XWB**************,ORIGINAL,******|05,OK,1106635773,used,CACECB,"0.8 MT (52 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Daewoo,Matiz,GASOLINE,52,FORWARD_CONTROL,MECHANICAL,121000,Юдино,4,,,,
940000,RUR,7290,940000,8051,False,2.0,True,True,2012,W0L**************,ORIGINAL,,OK,1114617675,used,040001,"1.7d MT (130 л.с.), внедорожник, передний, дизель",None,COMMERCIAL,Opel,Mokka,DIESEL,130,FORWARD_CONTROL,MECHANICAL,179000,Калуга,41,,,,
960000,RUR,7444,960000,8222,False,1.0,True,True,2012,XWF**************,ORIGINAL,,OK,1114582303,used,FAFBFB,"2.0 MT (220 л.с.), седан, передний, бензин",None,COMMERCIAL,Opel,Insignia,GASOLINE,220,FORWARD_CONTROL,MECHANICAL,105000,Екатеринбург,45,,,,
1090000,RUR,8453,1090000,9336,False,4.0,True,True,2007,JMB**************,ORIGINAL,,OK,1114788928,used,CACECB,"3.0 AT (220 л.с.), внедорожник, полный, бензин",None,COMMERCIAL,Mitsubishi,Outlander,GASOLINE,220,ALL_WHEEL_DRIVE,AUTOMATIC,196000,Екатеринбург,27,,,,
570000,RUR,4421,570000,4882,False,2.0,True,True,2009,KNA**************,ORIGINAL,******|98,OK,1114684874,used,040001,"1.4 AT (97 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Kia,Rio,GASOLINE,97,FORWARD_CONTROL,AUTOMATIC,154000,Санкт-Петербург,1,,,,
350000,RUR,2714,350000,2998,False,4.0,True,True,2008,XUU**************,ORIGINAL,******|47,OK,1114928843,used,CACECB,"1.4 MT (94 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Chevrolet,Lacetti,GASOLINE,94,FORWARD_CONTROL,MECHANICAL,189000,Москва,1,,,,
410000,RUR,3180,410000,3511,False,2.0,True,True,2012,XUU**************,ORIGINAL,******|178,OK,1114826415,used,040001,"1.6 MT (115 л.с.), седан, передний, бензин",None,PRIVATE,Chevrolet,Aveo,GASOLINE,115,FORWARD_CONTROL,MECHANICAL,140000,Москва,4,,,,
860000,RUR,6669,860000,7366,False,1.0,True,True,2017,Z8N**************,ORIGINAL,,OK,1114979624,used,FAFBFB,"1.6 AT (102 л.с.), седан, передний, бензин",None,COMMERCIAL,Nissan,Almera,GASOLINE,102,FORWARD_CONTROL,AUTOMATIC,56000,Екатеринбург,9,,,,
490000,RUR,3800,490000,4197,False,4.0,,True,2001,WMW**************,DUPLICATE,******|799,OK,1114963381,used,040001,"1.6 CVT (116 л.с.), хэтчбек 3 дв., передний, бензин",None,PRIVATE,MINI,Hatch,GASOLINE,116,FORWARD_CONTROL,VARIATOR,245000,Москва,4,,,,
360000,RUR,2792,360000,3084,False,4.0,,True,2000,WVW**************,DUPLICATE,******|799,OK,1115048930,used,040001,"2.8 AT (204 л.с.), минивэн, передний, бензин",None,PRIVATE,Volkswagen,Sharan,GASOLINE,204,FORWARD_CONTROL,AUTOMATIC,349000,Москва,1,,,,
360000,RUR,2792,360000,3084,False,3.0,,True,2011,XTA**************,DUPLICATE,******|797,OK,1114808297,used,97948F,"1.6 MT (98 л.с.), седан, передний, бензин",None,PRIVATE,LADA (ВАЗ),Priora,GASOLINE,98,FORWARD_CONTROL,MECHANICAL,120000,Москва,4,,,,
240000,RUR,1861,240000,2055,False,2.0,True,True,1997,XTA**************,ORIGINAL,******|790,OK,1114685468,used,007F00,"1.5 MT (72 л.с.), седан, задний, бензин",None,PRIVATE,LADA (ВАЗ),2106,GASOLINE,72,REAR_DRIVE,MECHANICAL,70000,Москва,1,,,,
970000,RUR,7522,970000,8309,False,2.0,True,True,2019,XTA**************,ORIGINAL,******|750,OK,1106711291,used,040001,"1.8 MT (122 л.с.), универсал, передний, бензин",None,PRIVATE,LADA (ВАЗ),Vesta,GASOLINE,122,FORWARD_CONTROL,MECHANICAL,42000,Москва,4,,,,
170000,RUR,1319,170000,1456,False,2.0,True,True,2009,XTA**************,ORIGINAL,******|198,OK,1106609326,used,97948F,"1.6 MT (81 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),2114,GASOLINE,81,FORWARD_CONTROL,MECHANICAL,230000,Санкт-Петербург,4,,,,
190000,RUR,1473,190000,1628,False,4.0,,True,1994,WDB**************,DUPLICATE,******|799,OK,1115047236,used,22A0F8,"2.0 AT (180 л.с.), седан, задний, бензин",None,PRIVATE,Mercedes-Benz,C-Класс,GASOLINE,180,REAR_DRIVE,AUTOMATIC,405000,Москва,1,,,,
590000,RUR,4576,590000,5053,False,4.0,True,True,1987,WDB**************,ORIGINAL,******|40,OK,1114848599,used,97948F,"2.3 MT (136 л.с.), седан, задний, бензин",None,PRIVATE,Mercedes-Benz,190 (W201),GASOLINE,136,REAR_DRIVE,MECHANICAL,369000,Москва,1,,,,
180000,RUR,1396,180000,1541,False,3.0,True,True,1998,WDB**************,ORIGINAL,******|67,OK,1104650667,used,0000CC,"2.8 MT (204 л.с.), седан, задний, бензин",None,PRIVATE,Mercedes-Benz,E-Класс,GASOLINE,204,REAR_DRIVE,MECHANICAL,237000,Москва,1,,,,
570000,RUR,4420,570000,4883,False,3.0,True,True,2010,X9F**************,ORIGINAL,******|71,OK,1115034780,used,FAFBFB,"1.8d MT (116 л.с.), хэтчбек 5 дв., передний, дизель",None,PRIVATE,Ford,Focus,DIESEL,116,FORWARD_CONTROL,MECHANICAL,257000,Москва,2,"{'year': 2018, 'month': 5}",,,
290000,RUR,2249,290000,2484,False,2.0,True,True,2002,1FM**************,ORIGINAL,******|178,OK,1114612237,used,CACECB,"3.0 AT (203 л.с.), внедорожник, передний, бензин",None,PRIVATE,Ford,Escape,GASOLINE,203,FORWARD_CONTROL,AUTOMATIC,259000,Санкт-Петербург,6,"{'year': 2017, 'month': 7}",,,
440000,RUR,3412,440000,3768,False,3.0,True,True,2005,JMB**************,ORIGINAL,******|797,OK,1114898085,used,040001,"1.6 CVT (98 л.с.), седан, передний, бензин",None,PRIVATE,Mitsubishi,Lancer,GASOLINE,98,FORWARD_CONTROL,VARIATOR,244000,Москва,4,,,,
420000,RUR,3257,420000,3598,False,1.0,True,True,2013,X7M**************,ORIGINAL,******|790,OK,1115047731,used,040001,"1.8 AMT (132 л.с.), внедорожник, передний, бензин",None,PRIVATE,Vortex,Tingo,GASOLINE,132,FORWARD_CONTROL,ROBOT,145000,Подольск,1,,,,
260000,RUR,2016,260000,2226,False,4.0,True,True,2007,XWK**************,ORIGINAL,,OK,1115049834,used,0000CC,"2.0 MT (140 л.с.), седан, передний, бензин",None,COMMERCIAL,Kia,Spectra,GASOLINE,140,FORWARD_CONTROL,MECHANICAL,201000,Санкт-Петербург,1,,,,
490000,RUR,3800,490000,4197,False,4.0,True,True,2013,XW8**************,ORIGINAL,******|799,OK,1106364186,used,EE1D19,"1.2 MT (70 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Skoda,Fabia,GASOLINE,70,FORWARD_CONTROL,MECHANICAL,131000,Москва,1,,,,
340000,RUR,2637,340000,2913,False,4.0,True,True,2007,X9L**************,ORIGINAL,,OK,1114973158,used,040001,"1.8 MT (122 л.с.), внедорожник, полный, бензин",None,COMMERCIAL,Chevrolet,Niva,GASOLINE,122,ALL_WHEEL_DRIVE,MECHANICAL,165000,Екатеринбург,10,,,,
660000,RUR,5118,660000,5653,False,4.0,True,True,2012,XUF**************,ORIGINAL,,OK,1114797117,used,FAFBFB,"1.6 MT (109 л.с.), седан, передний, бензин",None,COMMERCIAL,Chevrolet,Cruze,GASOLINE,109,FORWARD_CONTROL,MECHANICAL,203000,Екатеринбург,26,,,,
490000,RUR,3800,490000,4197,False,3.0,True,True,2008,VF1**************,ORIGINAL,******|190,OK,1114898238,used,200204,"1.6 AT (115 л.с.), универсал, передний, бензин",None,PRIVATE,Renault,Megane,GASOLINE,115,FORWARD_CONTROL,AUTOMATIC,175000,Москва,4,"{'year': 2013, 'month': 7}",,,
350000,RUR,2714,350000,2997,False,3.0,True,True,1998,WBA**************,ORIGINAL,******|797,OK,1114925563,used,CACECB,"2.8 MT (193 л.с.), седан, задний, бензин",None,PRIVATE,BMW,5 серии,GASOLINE,193,REAR_DRIVE,MECHANICAL,258000,Москва,1,,,,
280000,RUR,2172,280000,2398,False,4.0,,True,1989,WBA**************,DUPLICATE,******|198,OK,1114912214,used,97948F,"3.0 MT (188 л.с.), седан, задний, бензин",None,PRIVATE,BMW,7 серии,GASOLINE,188,REAR_DRIVE,MECHANICAL,354000,Санкт-Петербург,1,,,,
150000,RUR,1164,150000,1285,False,4.0,True,True,2010,XWB**************,ORIGINAL,******|33,OK,1114962865,used,660099,"1.5 MT (80 л.с.), седан, передний, бензин",None,PRIVATE,Daewoo,Nexia,GASOLINE,80,FORWARD_CONTROL,MECHANICAL,162000,Москва,4,"{'year': 2021, 'month': 11}",,,
380000,RUR,2947,380000,3255,False,2.0,True,True,2001,JSA**************,ORIGINAL,******|190,OK,1115045494,used,EE1D19,"1.6 AT (106 л.с.), универсал, полный, бензин",None,PRIVATE,Suzuki,Liana,GASOLINE,106,ALL_WHEEL_DRIVE,AUTOMATIC,130000,Москва,1,"{'year': 2010, 'month': 8}",,,
460000,RUR,3567,460000,3940,False,2.0,True,True,2010,X7L**************,ORIGINAL,******|163,OK,1114993209,used,0000CC,"1.6 MT (102 л.с.), седан, передний, бензин",None,PRIVATE,Renault,Logan,GASOLINE,102,FORWARD_CONTROL,MECHANICAL,216000,Пенза,1,"{'year': 2010, 'month': 6}",,,
730000,RUR,5661,730000,6253,False,3.0,True,True,2000,WDB**************,ORIGINAL,******|790,OK,1114992692,used,EE1D19,"2.8 AT (204 л.с.), седан, задний, бензин",None,PRIVATE,Mercedes-Benz,S-Класс,GASOLINE,204,REAR_DRIVE,AUTOMATIC,334000,Электросталь,1,"{'year': 2021, 'month': 7}",,,
550000,RUR,4265,550000,4711,False,2.0,True,True,2008,JMB**************,ORIGINAL,******|69,OK,1114966896,used,97948F,"1.8 AT (165 л.с.), универсал, передний, бензин",None,PRIVATE,Mitsubishi,Lancer,GASOLINE,165,FORWARD_CONTROL,AUTOMATIC,161000,Москва,4,"{'year': 2019, 'month': 2}",,,
430000,RUR,3335,430000,3683,False,4.0,True,True,2001,KMH**************,ORIGINAL,******|58,OK,1114956530,used,660099,"2.0d MT (112 л.с.), внедорожник, полный, дизель",None,PRIVATE,Hyundai,Santa Fe,DIESEL,112,ALL_WHEEL_DRIVE,MECHANICAL,161000,Старый Оскол,2,"{'year': 2021, 'month': 12}",,,
400000,RUR,3102,400000,3426,False,3.0,,True,2010,X96**************,DUPLICATE,******|93,OK,1114940396,used,C49648,"2.4 AT (143 л.с.), седан, передний, бензин",None,PRIVATE,ГАЗ,Volga Siber,GASOLINE,143,FORWARD_CONTROL,AUTOMATIC,242000,Краснодар,4,"{'year': 2022, 'month': 1}",,,
710000,RUR,5506,710000,6081,False,3.0,True,True,2010,XW8**************,ORIGINAL,******|797,OK,1114765779,used,97948F,"1.6 AT (102 л.с.), седан, передний, бензин",None,PRIVATE,Volkswagen,Jetta,GASOLINE,102,FORWARD_CONTROL,AUTOMATIC,95000,Химки,1,"{'year': 2011, 'month': 10}",,,
450000,RUR,3490,450000,3855,False,4.0,,True,2006,JMZ**************,DUPLICATE,******|797,OK,1114758465,used,EE1D19,"3.0 MT (212 л.с.), седан, передний, бензин",None,PRIVATE,Mazda,6,GASOLINE,212,FORWARD_CONTROL,MECHANICAL,251000,Москва,1,"{'year': 2021, 'month': 3}",,,
380000,RUR,2947,380000,3255,False,2.0,True,True,2008,W0L**************,ORIGINAL,******|69,OK,1114686809,used,CACECB,"1.8 AMT (125 л.с.), компактвэн, передний, бензин",None,PRIVATE,Opel,Meriva,GASOLINE,125,FORWARD_CONTROL,ROBOT,169000,Тверь,1,"{'year': 2022, 'month': 1}",,,
220000,RUR,1706,220000,1884,False,1.0,,True,1992,YV1**************,DUPLICATE,******|61,UNKNOWN,1114685891,used,FAFBFB,"2.3 AT (116 л.с.), универсал, задний, бензин",None,PRIVATE,Volvo,940,GASOLINE,116,REAR_DRIVE,AUTOMATIC,278000,Ашукино,1,"{'year': 2014, 'month': 3}",,,
810000,RUR,6281,810000,6938,False,2.0,True,True,2011,SJN**************,ORIGINAL,******|797,OK,1106598877,used,97948F,"1.6 CVT (190 л.с.), внедорожник, полный, бензин",None,PRIVATE,Nissan,Juke,GASOLINE,190,ALL_WHEEL_DRIVE,VARIATOR,144000,Москва,6,"{'year': 2011, 'month': 10}",,,
510000,RUR,3954,510000,4368,False,4.0,True,True,2008,VF1**************,ORIGINAL,******|77,OK,1106580281,used,040001,"1.6 MT (115 л.с.), седан, передний, бензин",None,PRIVATE,Renault,Megane,GASOLINE,115,FORWARD_CONTROL,MECHANICAL,148000,Калуга,1,"{'year': 2008, 'month': 9}",,,
420000,RUR,3257,420000,3597,False,4.0,,True,2006,X9F**************,DUPLICATE,******|196,OK,1106580028,used,97948F,"1.6 MT (115 л.с.), седан, передний, бензин",None,PRIVATE,Ford,Focus,GASOLINE,115,FORWARD_CONTROL,MECHANICAL,290000,Екатеринбург,2,"{'year': 2019, 'month': 7}",,,
540000,RUR,4188,540000,4625,False,4.0,,True,2007,KMH**************,DUPLICATE,******|69,OK,1104135490,used,040001,"2.0d AT (112 л.с.), внедорожник, полный, дизель",None,PRIVATE,Hyundai,Tucson,DIESEL,112,ALL_WHEEL_DRIVE,AUTOMATIC,222000,Тверь,254,"{'year': 2021, 'month': 2}",,,
750000,RUR,5817,750000,6424,False,1.0,True,True,2017,XTA**************,ORIGINAL,,OK,1114953753,used,040001,"1.7 MT (80 л.с.), внедорожник, полный, бензин",None,COMMERCIAL,LADA (ВАЗ),2121 (4x4),GASOLINE,80,ALL_WHEEL_DRIVE,MECHANICAL,63000,Екатеринбург,12,,,,
520000,RUR,4033,520000,4454,False,1.0,True,True,1999,XTH**************,ORIGINAL,******|99,OK,1115047045,used,007F00,"2.5 MT (150 л.с.), седан, задний, бензин",None,PRIVATE,ГАЗ,3110 «Волга»,GASOLINE,150,REAR_DRIVE,MECHANICAL,2000,Москва,1,,,,
500000,RUR,3878,500000,4282,False,3.0,True,True,2008,JMZ**************,ORIGINAL,******|147,OK,1106575061,used,0000CC,"1.6 MT (105 л.с.), седан, передний, бензин",None,PRIVATE,Mazda,3,GASOLINE,105,FORWARD_CONTROL,MECHANICAL,160000,Санкт-Петербург,1,,,,
510000,RUR,3955,510000,4368,False,1.0,True,True,2007,WF0**************,ORIGINAL,******|99,OK,1115048524,used,97948F,"2.0d AT (130 л.с.), седан, передний, дизель",None,PRIVATE,Ford,Mondeo,DIESEL,130,FORWARD_CONTROL,AUTOMATIC,132000,Москва,1,,,,
560000,RUR,4343,560000,4797,False,4.0,,True,2008,X9F**************,DUPLICATE,******|37,OK,1114715978,used,97948F,"2.0 AT (145 л.с.), седан, передний, бензин",None,PRIVATE,Ford,Focus,GASOLINE,145,FORWARD_CONTROL,AUTOMATIC,185000,Москва,4,,,,
560000,RUR,4343,560000,4797,False,4.0,True,True,2007,3N1**************,ORIGINAL,,OK,1114991936,used,CACECB,"1.8 MT (126 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Nissan,Tiida,GASOLINE,126,FORWARD_CONTROL,MECHANICAL,182000,Санкт-Петербург,8,,,,
350000,RUR,2714,350000,2998,False,2.0,,True,2006,X4X**************,DUPLICATE,******|799,OK,1114640312,used,040001,"2.5 AT (169 л.с.), седан, передний, бензин",None,PRIVATE,Kia,Magentis,GASOLINE,169,FORWARD_CONTROL,AUTOMATIC,352000,Москва,5,"{'year': 2006, 'month': 12}",,,
330000,RUR,2559,330000,2827,False,4.0,,True,2006,VF7**************,DUPLICATE,******|198,OK,1115034053,used,97948F,"1.6d MT (90 л.с.), хэтчбек 3 дв., передний, дизель",None,PRIVATE,Citroen,C4,DIESEL,90,FORWARD_CONTROL,MECHANICAL,111000,Санкт-Петербург,3,,,,
330000,RUR,2559,330000,2827,False,1.0,True,True,2007,KL1**************,ORIGINAL,******|98,OK,1114574684,used,EE1D19,"1.6 AT (106 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Chevrolet,Aveo,GASOLINE,106,FORWARD_CONTROL,AUTOMATIC,120000,Санкт-Петербург,1,"{'year': 2008, 'month': 1}",,,
590000,RUR,4575,590000,5054,False,4.0,True,True,2001,1B4**************,ORIGINAL,******|790,OK,1114964271,used,CACECB,"2.4 AT (152 л.с.), минивэн, передний, бензин",None,PRIVATE,Dodge,Caravan,GASOLINE,152,FORWARD_CONTROL,AUTOMATIC,164000,Островцы,4,,,,
320000,RUR,2481,320000,2741,False,2.0,True,True,2003,W0L**************,ORIGINAL,******|150,OK,1114848917,used,CACECB,"1.2 MT (75 л.с.), седан, передний, бензин",None,PRIVATE,Opel,Astra,GASOLINE,75,FORWARD_CONTROL,MECHANICAL,220000,Москва,1,"{'year': 2008, 'month': 10}",,,
110000,RUR,853,110000,942,False,4.0,True,True,1993,JMB**************,ORIGINAL,******|774,OK,1106496286,used,CACECB,"1.6 AT (113 л.с.), универсал, полный, бензин",None,PRIVATE,Mitsubishi,Lancer,GASOLINE,113,ALL_WHEEL_DRIVE,AUTOMATIC,300000,Можайск,4,"{'year': 2021, 'month': 11}",,,
530000,RUR,4110,530000,4539,False,3.0,True,True,2013,LVV**************,ORIGINAL,,OK,1115047950,used,CACECB,"1.6 CVT (126 л.с.), седан, передний, бензин",None,COMMERCIAL,Chery,M11 (A3),GASOLINE,126,FORWARD_CONTROL,VARIATOR,82000,Уфа,1,,,,
130000,RUR,1008,130000,1113,False,4.0,True,True,1999,XTA**************,ORIGINAL,******|190,OK,1115048585,used,007F00,"1.5 MT (68 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),2109,GASOLINE,68,FORWARD_CONTROL,MECHANICAL,180000,Подольск,1,,,,
460000,RUR,3568,460000,3940,False,2.0,True,True,2005,KMH**************,ORIGINAL,******|199,OK,1115048829,used,EE1D19,"1.6 AT (105 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Hyundai,Getz,GASOLINE,105,FORWARD_CONTROL,AUTOMATIC,208000,Коломна,1,,,,
460000,RUR,3568,460000,3940,False,2.0,True,True,2007,TMB**************,ORIGINAL,******|50,OK,1115049961,used,040001,"1.9d MT (110 л.с.), универсал, передний, дизель",None,PRIVATE,Skoda,Octavia,DIESEL,110,FORWARD_CONTROL,MECHANICAL,161000,Москва,1,,,,
820000,RUR,6359,820000,7024,False,4.0,,True,2011,JMZ**************,DUPLICATE,******|790,OK,1115047127,used,CACECB,"1.6 AT (105 л.с.), седан, передний, бензин",None,PRIVATE,Mazda,3,GASOLINE,105,FORWARD_CONTROL,AUTOMATIC,162000,Москва,1,,,,
560000,RUR,4343,560000,4796,False,4.0,True,True,2000,WAU**************,ORIGINAL,******|750,UNTRUSTED,1115037373,used,040001,"2.7 AT (230 л.с.), седан, полный, бензин",None,PRIVATE,Audi,A6,GASOLINE,230,ALL_WHEEL_DRIVE,AUTOMATIC,161000,Москва,1,,,,
160000,RUR,1241,160000,1371,False,4.0,,True,2010,XTA**************,DUPLICATE,******|159,OK,1115031549,used,97948F,"1.6 MT (90 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),2114,GASOLINE,90,FORWARD_CONTROL,MECHANICAL,180000,Екатеринбург,3,,,,
670000,RUR,5196,670000,5739,False,2.0,True,True,2002,JA4**************,ORIGINAL,******|76,OK,1115022799,used,97948F,"3.2d AT (165 л.с.), внедорожник, полный, дизель",None,PRIVATE,Mitsubishi,Montero,DIESEL,165,ALL_WHEEL_DRIVE,AUTOMATIC,180000,Москва,4,,,,
240000,RUR,1861,240000,2056,False,3.0,,True,2003,JMB**************,DUPLICATE,******|797,OK,1114994134,used,CACECB,"1.5 CVT (91 л.с.), седан, передний, бензин",None,PRIVATE,Mitsubishi,Lancer,GASOLINE,91,FORWARD_CONTROL,VARIATOR,184000,Мытищи,1,,,,
